Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Birmingham Tyburn",,"Harwell",,"London Marylebone Road",,"London N. Kensington",
Latitude,,52.511722,,51.571078,,51.522530,,51.521050,,
Longitude,,-1.830583,,-1.325283,,-0.154611,,-0.213492,,
Site Type,,Urban Background,,Rural Background,,Urban Traffic,,Urban Background,,
Zone,,West Midlands,,South East,,Greater London,,Greater London,,
Agglomeration,,West Midlands Urban Area,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Birmingham",,"White Horse",,"Westminster",,"Kensington",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2015-01-14,16:00:00,No data,,2749,V particles cm-3,42491,V particles cm-3,12401,V particles cm-3
2015-01-14,17:00:00,No data,,4657,V particles cm-3,38664,V particles cm-3,12022,V particles cm-3
2015-01-14,18:00:00,No data,,4668,V particles cm-3,40891,V particles cm-3,9360,V particles cm-3
2015-01-14,19:00:00,No data,,3619,V particles cm-3,30473,V particles cm-3,7682,V particles cm-3
2015-01-14,20:00:00,No data,,2133,V particles cm-3,23823,V particles cm-3,5771,V particles cm-3
2015-01-14,21:00:00,No data,,1330,V particles cm-3,21339,V particles cm-3,4831,V particles cm-3
2015-01-14,22:00:00,No data,,963,V particles cm-3,15950,V particles cm-3,3830,V particles cm-3
2015-01-14,23:00:00,No data,,703,V particles cm-3,14366,V particles cm-3,3069,V particles cm-3
2015-01-14,24:00:00,No data,,636,V particles cm-3,11227,V particles cm-3,2366,V particles cm-3
2015-01-15,01:00:00,No data,,646,V particles cm-3,11472,V particles cm-3,1792,V particles cm-3
2015-01-15,02:00:00,No data,,563,V particles cm-3,6292,V particles cm-3,1199,V particles cm-3
2015-01-15,03:00:00,No data,,436,V particles cm-3,5357,V particles cm-3,1025,V particles cm-3
2015-01-15,04:00:00,No data,,317,V particles cm-3,5126,V particles cm-3,884,V particles cm-3
2015-01-15,05:00:00,No data,,364,V particles cm-3,6687,V particles cm-3,1435,V particles cm-3
2015-01-15,06:00:00,No data,,439,V particles cm-3,12165,V particles cm-3,1888,V particles cm-3
2015-01-15,07:00:00,No data,,545,V particles cm-3,30954,V particles cm-3,3638,V particles cm-3
2015-01-15,08:00:00,No data,,875,V particles cm-3,29946,V particles cm-3,5513,V particles cm-3
2015-01-15,09:00:00,No data,,1103,V particles cm-3,39676,V particles cm-3,8619,V particles cm-3
2015-01-15,10:00:00,No data,,1206,V particles cm-3,48843,V particles cm-3,10781,V particles cm-3
2015-01-15,11:00:00,No data,,1532,V particles cm-3,45294,V particles cm-3,10703,V particles cm-3
2015-01-15,12:00:00,No data,,1427,V particles cm-3,34781,V particles cm-3,8285,V particles cm-3
2015-01-15,13:00:00,No data,,957,V particles cm-3,34220,V particles cm-3,7598,V particles cm-3
2015-01-15,14:00:00,No data,,1182,V particles cm-3,33381,V particles cm-3,7941,V particles cm-3
2015-01-15,15:00:00,No data,,1160,V particles cm-3,33851,V particles cm-3,6500,V particles cm-3
2015-01-15,16:00:00,No data,,1151,V particles cm-3,42612,V particles cm-3,13864,V particles cm-3
2015-01-15,17:00:00,No data,,1184,V particles cm-3,32645,V particles cm-3,7978,V particles cm-3
2015-01-15,18:00:00,No data,,1962,V particles cm-3,31023,V particles cm-3,6681,V particles cm-3
2015-01-15,19:00:00,No data,,1040,V particles cm-3,30524,V particles cm-3,7508,V particles cm-3
2015-01-15,20:00:00,No data,,1690,V particles cm-3,28674,V particles cm-3,7134,V particles cm-3
2015-01-15,21:00:00,No data,,1510,V particles cm-3,26962,V particles cm-3,6250,V particles cm-3
2015-01-15,22:00:00,No data,,1485,V particles cm-3,22280,V particles cm-3,5918,V particles cm-3
2015-01-15,23:00:00,No data,,1866,V particles cm-3,23447,V particles cm-3,4952,V particles cm-3
2015-01-15,24:00:00,No data,,879,V particles cm-3,19468,V particles cm-3,3403,V particles cm-3
2015-01-16,01:00:00,No data,,924,V particles cm-3,18931,V particles cm-3,2692,V particles cm-3
2015-01-16,02:00:00,No data,,562,V particles cm-3,13292,V particles cm-3,2030,V particles cm-3
2015-01-16,03:00:00,No data,,606,V particles cm-3,10269,V particles cm-3,2684,V particles cm-3
2015-01-16,04:00:00,No data,,852,V particles cm-3,9950,V particles cm-3,2350,V particles cm-3
2015-01-16,05:00:00,No data,,846,V particles cm-3,9621,V particles cm-3,2400,V particles cm-3
2015-01-16,06:00:00,No data,,802,V particles cm-3,17899,V particles cm-3,4929,V particles cm-3
2015-01-16,07:00:00,No data,,1073,V particles cm-3,35609,V particles cm-3,5699,V particles cm-3
2015-01-16,08:00:00,No data,,1512,V particles cm-3,42097,V particles cm-3,8091,V particles cm-3
2015-01-16,09:00:00,No data,,2347,V particles cm-3,55930,V particles cm-3,13495,V particles cm-3
2015-01-16,10:00:00,No data,,3217,V particles cm-3,53386,V particles cm-3,14162,V particles cm-3
2015-01-16,11:00:00,No data,,3013,V particles cm-3,47386,V particles cm-3,15749,V particles cm-3
2015-01-16,12:00:00,No data,,2375,V particles cm-3,39559,V particles cm-3,11422,V particles cm-3
2015-01-16,13:00:00,No data,,2507,V particles cm-3,41807,V particles cm-3,16021,V particles cm-3
2015-01-16,14:00:00,No data,,2832,V particles cm-3,39399,V particles cm-3,14887,V particles cm-3
2015-01-16,15:00:00,No data,,3653,V particles cm-3,43265,V particles cm-3,10304,V particles cm-3
2015-01-16,16:00:00,No data,,5228,V particles cm-3,34351,V particles cm-3,10007,V particles cm-3
2015-01-16,17:00:00,No data,,7621,V particles cm-3,22438,V particles cm-3,10152,V particles cm-3
2015-01-16,18:00:00,No data,,17474,V particles cm-3,36506,V particles cm-3,18946,V particles cm-3
2015-01-16,19:00:00,No data,,20751,V particles cm-3,17999,V particles cm-3,22601,V particles cm-3
2015-01-16,20:00:00,No data,,18702,V particles cm-3,24659,V particles cm-3,24244,V particles cm-3
2015-01-16,21:00:00,No data,,13060,V particles cm-3,23964,V particles cm-3,22682,V particles cm-3
2015-01-16,22:00:00,No data,,9236,V particles cm-3,28338,V particles cm-3,25253,V particles cm-3
2015-01-16,23:00:00,No data,,5451,V particles cm-3,48620,V particles cm-3,22577,V particles cm-3
2015-01-16,24:00:00,No data,,4012,V particles cm-3,45345,V particles cm-3,23262,V particles cm-3
2015-01-17,01:00:00,No data,,3340,V particles cm-3,36288,V particles cm-3,18886,V particles cm-3
2015-01-17,02:00:00,No data,,4067,V particles cm-3,34924,V particles cm-3,17291,V particles cm-3
2015-01-17,03:00:00,No data,,3346,V particles cm-3,31237,V particles cm-3,15200,V particles cm-3
2015-01-17,04:00:00,No data,,3838,V particles cm-3,24752,V particles cm-3,13640,V particles cm-3
2015-01-17,05:00:00,No data,,3997,V particles cm-3,26633,V particles cm-3,11904,V particles cm-3
2015-01-17,06:00:00,No data,,3327,V particles cm-3,23425,V particles cm-3,9878,V particles cm-3
2015-01-17,07:00:00,No data,,3384,V particles cm-3,31804,V particles cm-3,8752,V particles cm-3
2015-01-17,08:00:00,No data,,3523,V particles cm-3,34916,V particles cm-3,11788,V particles cm-3
2015-01-17,09:00:00,No data,,3092,V particles cm-3,43993,V particles cm-3,14024,V particles cm-3
2015-01-17,10:00:00,No data,,3432,V particles cm-3,47793,V particles cm-3,15677,V particles cm-3
2015-01-17,11:00:00,No data,,3462,V particles cm-3,40999,V particles cm-3,14721,V particles cm-3
2015-01-17,12:00:00,No data,,2706,V particles cm-3,38317,V particles cm-3,12291,V particles cm-3
2015-01-17,13:00:00,No data,,2705,V particles cm-3,36258,V particles cm-3,10808,V particles cm-3
2015-01-17,14:00:00,No data,,2732,V particles cm-3,37565,V particles cm-3,12995,V particles cm-3
2015-01-17,15:00:00,No data,,2912,V particles cm-3,35888,V particles cm-3,14517,V particles cm-3
2015-01-17,16:00:00,No data,,3347,V particles cm-3,45264,V particles cm-3,13928,V particles cm-3
2015-01-17,17:00:00,No data,,4234,V particles cm-3,47119,V particles cm-3,16708,V particles cm-3
2015-01-17,18:00:00,No data,,5089,V particles cm-3,49115,V particles cm-3,21551,V particles cm-3
2015-01-17,19:00:00,No data,,5514,V particles cm-3,46250,V particles cm-3,25218,V particles cm-3
2015-01-17,20:00:00,No data,,5518,V particles cm-3,43559,V particles cm-3,23189,V particles cm-3
2015-01-17,21:00:00,No data,,5670,V particles cm-3,47141,V particles cm-3,23191,V particles cm-3
2015-01-17,22:00:00,No data,,4990,V particles cm-3,39320,V particles cm-3,21360,V particles cm-3
2015-01-17,23:00:00,No data,,3770,V particles cm-3,39935,V particles cm-3,19183,V particles cm-3
2015-01-17,24:00:00,No data,,3200,V particles cm-3,35918,V particles cm-3,14816,V particles cm-3
2015-01-18,01:00:00,No data,,1596,V particles cm-3,31272,V particles cm-3,14373,V particles cm-3
2015-01-18,02:00:00,No data,,1576,V particles cm-3,26938,V particles cm-3,13792,V particles cm-3
2015-01-18,03:00:00,No data,,1311,V particles cm-3,24021,V particles cm-3,10498,V particles cm-3
2015-01-18,04:00:00,No data,,1572,V particles cm-3,16574,V particles cm-3,6155,V particles cm-3
2015-01-18,05:00:00,No data,,2131,V particles cm-3,16875,V particles cm-3,6452,V particles cm-3
2015-01-18,06:00:00,No data,,1882,V particles cm-3,16253,V particles cm-3,9112,V particles cm-3
2015-01-18,07:00:00,No data,,681,V particles cm-3,13388,V particles cm-3,7171,V particles cm-3
2015-01-18,08:00:00,No data,,548,V particles cm-3,13459,V particles cm-3,7862,V particles cm-3
2015-01-18,09:00:00,No data,,1352,V particles cm-3,14962,V particles cm-3,12272,V particles cm-3
2015-01-18,10:00:00,No data,,1656,V particles cm-3,11258,V particles cm-3,18100,V particles cm-3
2015-01-18,11:00:00,No data,,2529,V particles cm-3,10826,V particles cm-3,8033,V particles cm-3
2015-01-18,12:00:00,No data,,2224,V particles cm-3,11257,V particles cm-3,7695,V particles cm-3
2015-01-18,13:00:00,No data,,1982,V particles cm-3,10812,V particles cm-3,7308,V particles cm-3
2015-01-18,14:00:00,No data,,2028,V particles cm-3,11484,V particles cm-3,8005,V particles cm-3
2015-01-18,15:00:00,No data,,2408,V particles cm-3,11198,V particles cm-3,8489,V particles cm-3
2015-01-18,16:00:00,No data,,3716,V particles cm-3,11760,V particles cm-3,9827,V particles cm-3
2015-01-18,17:00:00,No data,,4646,V particles cm-3,11496,V particles cm-3,11092,V particles cm-3
2015-01-18,18:00:00,No data,,4977,V particles cm-3,17199,V particles cm-3,17974,V particles cm-3
2015-01-18,19:00:00,No data,,5874,V particles cm-3,17041,V particles cm-3,22450,V particles cm-3
2015-01-18,20:00:00,No data,,4054,V particles cm-3,19931,V particles cm-3,24372,V particles cm-3
2015-01-18,21:00:00,No data,,4416,V particles cm-3,19596,V particles cm-3,25805,V particles cm-3
2015-01-18,22:00:00,No data,,4538,V particles cm-3,15506,V particles cm-3,26252,V particles cm-3
2015-01-18,23:00:00,No data,,3850,V particles cm-3,15605,V particles cm-3,24216,V particles cm-3
2015-01-18,24:00:00,No data,,3316,V particles cm-3,13363,V particles cm-3,18600,V particles cm-3
2015-01-19,01:00:00,No data,,3011,V particles cm-3,13197,V particles cm-3,17417,V particles cm-3
2015-01-19,02:00:00,No data,,2842,V particles cm-3,9886,V particles cm-3,9728,V particles cm-3
2015-01-19,03:00:00,No data,,3508,V particles cm-3,8471,V particles cm-3,7791,V particles cm-3
2015-01-19,04:00:00,No data,,3544,V particles cm-3,6021,V particles cm-3,6975,V particles cm-3
2015-01-19,05:00:00,No data,,3704,V particles cm-3,6837,V particles cm-3,6228,V particles cm-3
2015-01-19,06:00:00,No data,,3589,V particles cm-3,9628,V particles cm-3,5923,V particles cm-3
2015-01-19,07:00:00,No data,,3847,V particles cm-3,10790,V particles cm-3,8695,V particles cm-3
2015-01-19,08:00:00,No data,,3628,V particles cm-3,14895,V particles cm-3,12488,V particles cm-3
2015-01-19,09:00:00,No data,,4973,V particles cm-3,20084,V particles cm-3,21329,V particles cm-3
2015-01-19,10:00:00,No data,,4977,V particles cm-3,17886,V particles cm-3,17613,V particles cm-3
2015-01-19,11:00:00,No data,,5836,V particles cm-3,20723,V particles cm-3,15119,V particles cm-3
2015-01-19,12:00:00,No data,,4688,V particles cm-3,19993,V particles cm-3,13882,V particles cm-3
2015-01-19,13:00:00,No data,,4811,V particles cm-3,20472,V particles cm-3,11325,V particles cm-3
2015-01-19,14:00:00,No data,,5713,V particles cm-3,20359,V particles cm-3,10357,V particles cm-3
2015-01-19,15:00:00,No data,,6093,V particles cm-3,17850,V particles cm-3,8656,V particles cm-3
2015-01-19,16:00:00,No data,,5898,V particles cm-3,19282,V particles cm-3,15095,V particles cm-3
2015-01-19,17:00:00,No data,,4894,V particles cm-3,20176,V particles cm-3,19687,V particles cm-3
2015-01-19,18:00:00,No data,,5252,V particles cm-3,27178,V particles cm-3,28469,V particles cm-3
2015-01-19,19:00:00,No data,,6648,V particles cm-3,39296,V particles cm-3,35922,V particles cm-3
2015-01-19,20:00:00,No data,,6004,V particles cm-3,26653,V particles cm-3,25198,V particles cm-3
2015-01-19,21:00:00,No data,,4488,V particles cm-3,23300,V particles cm-3,24874,V particles cm-3
2015-01-19,22:00:00,No data,,6300,V particles cm-3,25351,V particles cm-3,25062,V particles cm-3
2015-01-19,23:00:00,No data,,6081,V particles cm-3,42331,V particles cm-3,31686,V particles cm-3
2015-01-19,24:00:00,No data,,4933,V particles cm-3,34547,V particles cm-3,24730,V particles cm-3
2015-01-20,01:00:00,No data,,4360,V particles cm-3,32757,V particles cm-3,23025,V particles cm-3
2015-01-20,02:00:00,No data,,3796,V particles cm-3,25764,V particles cm-3,20328,V particles cm-3
2015-01-20,03:00:00,No data,,4442,V particles cm-3,24923,V particles cm-3,19644,V particles cm-3
2015-01-20,04:00:00,No data,,6064,V particles cm-3,22346,V particles cm-3,18848,V particles cm-3
2015-01-20,05:00:00,No data,,6400,V particles cm-3,23170,V particles cm-3,19986,V particles cm-3
2015-01-20,06:00:00,No data,,7392,V particles cm-3,31213,V particles cm-3,19553,V particles cm-3
2015-01-20,07:00:00,No data,,8664,V particles cm-3,29412,V particles cm-3,26777,V particles cm-3
2015-01-20,08:00:00,No data,,7928,V particles cm-3,36537,V particles cm-3,32060,V particles cm-3
2015-01-20,09:00:00,No data,,10098,V particles cm-3,38044,V particles cm-3,35473,V particles cm-3
2015-01-20,10:00:00,No data,,8378,V particles cm-3,41621,V particles cm-3,44889,V particles cm-3
2015-01-20,11:00:00,No data,,15254,V particles cm-3,40406,V particles cm-3,41279,V particles cm-3
2015-01-20,12:00:00,No data,,9329,V particles cm-3,53611,V particles cm-3,23783,V particles cm-3
2015-01-20,13:00:00,No data,,12980,V particles cm-3,43880,V particles cm-3,16586,V particles cm-3
2015-01-20,14:00:00,No data,,11543,V particles cm-3,46932,V particles cm-3,17112,V particles cm-3
2015-01-20,15:00:00,No data,,9536,V particles cm-3,40497,V particles cm-3,18806,V particles cm-3
2015-01-20,16:00:00,No data,,13087,V particles cm-3,44621,V particles cm-3,16798,V particles cm-3
2015-01-20,17:00:00,No data,,15596,V particles cm-3,40579,V particles cm-3,18472,V particles cm-3
2015-01-20,18:00:00,No data,,15523,V particles cm-3,30912,V particles cm-3,18433,V particles cm-3
2015-01-20,19:00:00,No data,,15057,V particles cm-3,39935,V particles cm-3,15457,V particles cm-3
2015-01-20,20:00:00,No data,,12144,V particles cm-3,41561,V particles cm-3,15836,V particles cm-3
2015-01-20,21:00:00,No data,,3491,V particles cm-3,29383,V particles cm-3,15000,V particles cm-3
2015-01-20,22:00:00,No data,,2744,V particles cm-3,24714,V particles cm-3,13504,V particles cm-3
2015-01-20,23:00:00,No data,,2616,V particles cm-3,19445,V particles cm-3,9614,V particles cm-3
2015-01-20,24:00:00,No data,,2132,V particles cm-3,20978,V particles cm-3,5382,V particles cm-3
2015-01-21,01:00:00,No data,,2095,V particles cm-3,11640,V particles cm-3,4596,V particles cm-3
2015-01-21,02:00:00,No data,,2364,V particles cm-3,7138,V particles cm-3,3665,V particles cm-3
2015-01-21,03:00:00,No data,,1931,V particles cm-3,6149,V particles cm-3,3438,V particles cm-3
2015-01-21,04:00:00,No data,,2692,V particles cm-3,4687,V particles cm-3,3289,V particles cm-3
2015-01-21,05:00:00,No data,,2521,V particles cm-3,8496,V particles cm-3,3732,V particles cm-3
2015-01-21,06:00:00,No data,,3381,V particles cm-3,9281,V particles cm-3,8106,V particles cm-3
2015-01-21,07:00:00,No data,,5308,V particles cm-3,16047,V particles cm-3,6769,V particles cm-3
2015-01-21,08:00:00,No data,,5023,V particles cm-3,18437,V particles cm-3,8613,V particles cm-3
2015-01-21,09:00:00,No data,,6666,V particles cm-3,19252,V particles cm-3,11330,V particles cm-3
2015-01-21,10:00:00,No data,,4357,V particles cm-3,27098,V particles cm-3,12990,V particles cm-3
2015-01-21,11:00:00,No data,,3977,V particles cm-3,19408,V particles cm-3,13517,V particles cm-3
2015-01-21,12:00:00,No data,,4849,V particles cm-3,4679,V particles cm-3,14035,V particles cm-3
2015-01-21,13:00:00,No data,,5973,V particles cm-3,No data,V particles cm-3,15296,V particles cm-3
2015-01-21,14:00:00,No data,,5563,V particles cm-3,No data,V particles cm-3,15562,V particles cm-3
2015-01-21,15:00:00,No data,,6290,V particles cm-3,38177,V particles cm-3,13491,V particles cm-3
2015-01-21,16:00:00,No data,,5872,V particles cm-3,43751,V particles cm-3,19280,V particles cm-3
2015-01-21,17:00:00,No data,,6685,V particles cm-3,38169,V particles cm-3,25435,V particles cm-3
2015-01-21,18:00:00,No data,,8457,V particles cm-3,41180,V particles cm-3,19920,V particles cm-3
2015-01-21,19:00:00,No data,,10908,V particles cm-3,41177,V particles cm-3,20294,V particles cm-3
2015-01-21,20:00:00,No data,,9979,V particles cm-3,39217,V particles cm-3,20427,V particles cm-3
2015-01-21,21:00:00,No data,,9639,V particles cm-3,32506,V particles cm-3,17632,V particles cm-3
2015-01-21,22:00:00,No data,,12076,V particles cm-3,32246,V particles cm-3,18952,V particles cm-3
2015-01-21,23:00:00,No data,,11513,V particles cm-3,24898,V particles cm-3,19193,V particles cm-3
2015-01-21,24:00:00,No data,,8764,V particles cm-3,22972,V particles cm-3,17780,V particles cm-3
2015-01-22,01:00:00,No data,,8466,V particles cm-3,18413,V particles cm-3,16766,V particles cm-3
2015-01-22,02:00:00,No data,,8269,V particles cm-3,13124,V particles cm-3,12786,V particles cm-3
2015-01-22,03:00:00,No data,,7821,V particles cm-3,11554,V particles cm-3,9034,V particles cm-3
2015-01-22,04:00:00,No data,,7670,V particles cm-3,10541,V particles cm-3,11413,V particles cm-3
2015-01-22,05:00:00,No data,,6797,V particles cm-3,11124,V particles cm-3,11458,V particles cm-3
2015-01-22,06:00:00,No data,,6446,V particles cm-3,13975,V particles cm-3,10394,V particles cm-3
2015-01-22,07:00:00,No data,,8003,V particles cm-3,15465,V particles cm-3,10159,V particles cm-3
2015-01-22,08:00:00,No data,,7396,V particles cm-3,22789,V particles cm-3,15802,V particles cm-3
2015-01-22,09:00:00,No data,,7892,V particles cm-3,25747,V particles cm-3,23596,V particles cm-3
2015-01-22,10:00:00,No data,,9992,V particles cm-3,27271,V particles cm-3,28798,V particles cm-3
2015-01-22,11:00:00,No data,,9029,V particles cm-3,22053,V particles cm-3,21156,V particles cm-3
2015-01-22,12:00:00,No data,,8655,V particles cm-3,18516,V particles cm-3,15855,V particles cm-3
2015-01-22,13:00:00,No data,,8533,V particles cm-3,18951,V particles cm-3,14235,V particles cm-3
2015-01-22,14:00:00,No data,,8644,V particles cm-3,15402,V particles cm-3,15615,V particles cm-3
2015-01-22,15:00:00,No data,,6662,V particles cm-3,17774,V particles cm-3,12377,V particles cm-3
2015-01-22,16:00:00,No data,,7541,V particles cm-3,15928,V particles cm-3,14296,V particles cm-3
2015-01-22,17:00:00,No data,,11194,V particles cm-3,14623,V particles cm-3,12389,V particles cm-3
2015-01-22,18:00:00,No data,,10950,V particles cm-3,15090,V particles cm-3,14354,V particles cm-3
2015-01-22,19:00:00,No data,,7228,V particles cm-3,15118,V particles cm-3,13810,V particles cm-3
2015-01-22,20:00:00,No data,,7598,V particles cm-3,19909,V particles cm-3,18970,V particles cm-3
2015-01-22,21:00:00,No data,,8028,V particles cm-3,24700,V particles cm-3,23839,V particles cm-3
2015-01-22,22:00:00,No data,,9065,V particles cm-3,24181,V particles cm-3,20635,V particles cm-3
2015-01-22,23:00:00,No data,,8226,V particles cm-3,29859,V particles cm-3,22137,V particles cm-3
2015-01-22,24:00:00,No data,,5571,V particles cm-3,26930,V particles cm-3,24745,V particles cm-3
2015-01-23,01:00:00,No data,,3602,V particles cm-3,25073,V particles cm-3,25707,V particles cm-3
2015-01-23,02:00:00,No data,,3114,V particles cm-3,22300,V particles cm-3,24209,V particles cm-3
2015-01-23,03:00:00,No data,,2824,V particles cm-3,17726,V particles cm-3,17391,V particles cm-3
2015-01-23,04:00:00,No data,,2981,V particles cm-3,18851,V particles cm-3,17538,V particles cm-3
2015-01-23,05:00:00,No data,,3468,V particles cm-3,29713,V particles cm-3,19419,V particles cm-3
2015-01-23,06:00:00,No data,,3384,V particles cm-3,35410,V particles cm-3,18069,V particles cm-3
2015-01-23,07:00:00,No data,,3736,V particles cm-3,68020,V particles cm-3,23522,V particles cm-3
2015-01-23,08:00:00,No data,,4221,V particles cm-3,61535,V particles cm-3,25195,V particles cm-3
2015-01-23,09:00:00,No data,,3318,V particles cm-3,73012,V particles cm-3,29387,V particles cm-3
2015-01-23,10:00:00,No data,,6282,V particles cm-3,77824,V particles cm-3,27808,V particles cm-3
2015-01-23,11:00:00,No data,,5509,V particles cm-3,61891,V particles cm-3,23509,V particles cm-3
2015-01-23,12:00:00,No data,,7385,V particles cm-3,54913,V particles cm-3,22446,V particles cm-3
2015-01-23,13:00:00,No data,,8299,V particles cm-3,65421,V particles cm-3,20202,V particles cm-3
2015-01-23,14:00:00,No data,,7280,V particles cm-3,59119,V particles cm-3,19552,V particles cm-3
2015-01-23,15:00:00,No data,,6993,V particles cm-3,58121,V particles cm-3,17260,V particles cm-3
2015-01-23,16:00:00,No data,,No data,V particles cm-3,51399,V particles cm-3,16420,V particles cm-3
2015-01-23,17:00:00,No data,,6373,V particles cm-3,52318,V particles cm-3,17847,V particles cm-3
2015-01-23,18:00:00,No data,,5313,V particles cm-3,51892,V particles cm-3,17499,V particles cm-3
2015-01-23,19:00:00,No data,,4979,V particles cm-3,47751,V particles cm-3,17815,V particles cm-3
2015-01-23,20:00:00,No data,,4673,V particles cm-3,39089,V particles cm-3,17185,V particles cm-3
2015-01-23,21:00:00,No data,,3819,V particles cm-3,34621,V particles cm-3,14136,V particles cm-3
2015-01-23,22:00:00,No data,,3429,V particles cm-3,29231,V particles cm-3,12761,V particles cm-3
2015-01-23,23:00:00,No data,,2398,V particles cm-3,31093,V particles cm-3,8133,V particles cm-3
2015-01-23,24:00:00,No data,,1680,V particles cm-3,24437,V particles cm-3,5946,V particles cm-3
2015-01-24,01:00:00,No data,,936,V particles cm-3,24038,V particles cm-3,4834,V particles cm-3
2015-01-24,02:00:00,No data,,1214,V particles cm-3,30401,V particles cm-3,4161,V particles cm-3
2015-01-24,03:00:00,No data,,1301,V particles cm-3,3351,V particles cm-3,2572,V particles cm-3
2015-01-24,04:00:00,No data,,1530,V particles cm-3,4484,V particles cm-3,3498,V particles cm-3
2015-01-24,05:00:00,No data,,1467,V particles cm-3,7737,V particles cm-3,4599,V particles cm-3
2015-01-24,06:00:00,No data,,2126,V particles cm-3,7036,V particles cm-3,4686,V particles cm-3
2015-01-24,07:00:00,No data,,1840,V particles cm-3,10060,V particles cm-3,6380,V particles cm-3
2015-01-24,08:00:00,No data,,2020,V particles cm-3,9997,V particles cm-3,6805,V particles cm-3
2015-01-24,09:00:00,No data,,2214,V particles cm-3,14332,V particles cm-3,11959,V particles cm-3
2015-01-24,10:00:00,No data,,2629,V particles cm-3,12770,V particles cm-3,6373,V particles cm-3
2015-01-24,11:00:00,No data,,2290,V particles cm-3,12530,V particles cm-3,5718,V particles cm-3
2015-01-24,12:00:00,No data,,1801,V particles cm-3,9315,V particles cm-3,5919,V particles cm-3
2015-01-24,13:00:00,No data,,1706,V particles cm-3,9347,V particles cm-3,5238,V particles cm-3
2015-01-24,14:00:00,No data,,1911,V particles cm-3,10439,V particles cm-3,5433,V particles cm-3
2015-01-24,15:00:00,No data,,1863,V particles cm-3,9416,V particles cm-3,5070,V particles cm-3
2015-01-24,16:00:00,No data,,2343,V particles cm-3,11734,V particles cm-3,6403,V particles cm-3
2015-01-24,17:00:00,No data,,2757,V particles cm-3,12955,V particles cm-3,9665,V particles cm-3
2015-01-24,18:00:00,No data,,4672,V particles cm-3,17468,V particles cm-3,15628,V particles cm-3
2015-01-24,19:00:00,No data,,5623,V particles cm-3,24967,V particles cm-3,18592,V particles cm-3
2015-01-24,20:00:00,No data,,5615,V particles cm-3,33218,V particles cm-3,24097,V particles cm-3
2015-01-24,21:00:00,No data,,4450,V particles cm-3,43383,V particles cm-3,24832,V particles cm-3
2015-01-24,22:00:00,No data,,4537,V particles cm-3,38460,V particles cm-3,28609,V particles cm-3
2015-01-24,23:00:00,No data,,4122,V particles cm-3,41548,V particles cm-3,22930,V particles cm-3
2015-01-24,24:00:00,No data,,3039,V particles cm-3,43876,V particles cm-3,19165,V particles cm-3
2015-01-25,01:00:00,No data,,2200,V particles cm-3,45962,V particles cm-3,18243,V particles cm-3
2015-01-25,02:00:00,No data,,2343,V particles cm-3,32269,V particles cm-3,18802,V particles cm-3
2015-01-25,03:00:00,No data,,2349,V particles cm-3,34050,V particles cm-3,20137,V particles cm-3
2015-01-25,04:00:00,No data,,2143,V particles cm-3,26515,V particles cm-3,15001,V particles cm-3
2015-01-25,05:00:00,No data,,1548,V particles cm-3,26266,V particles cm-3,13870,V particles cm-3
2015-01-25,06:00:00,No data,,1749,V particles cm-3,29342,V particles cm-3,11389,V particles cm-3
2015-01-25,07:00:00,No data,,2473,V particles cm-3,34193,V particles cm-3,11748,V particles cm-3
2015-01-25,08:00:00,No data,,2678,V particles cm-3,38894,V particles cm-3,15266,V particles cm-3
2015-01-25,09:00:00,No data,,2803,V particles cm-3,42203,V particles cm-3,14762,V particles cm-3
2015-01-25,10:00:00,No data,,2043,V particles cm-3,43499,V particles cm-3,20895,V particles cm-3
2015-01-25,11:00:00,No data,,2216,V particles cm-3,43965,V particles cm-3,21453,V particles cm-3
2015-01-25,12:00:00,No data,,2174,V particles cm-3,43834,V particles cm-3,15164,V particles cm-3
2015-01-25,13:00:00,No data,,1522,V particles cm-3,37816,V particles cm-3,15184,V particles cm-3
2015-01-25,14:00:00,No data,,1631,V particles cm-3,47325,V particles cm-3,22576,V particles cm-3
2015-01-25,15:00:00,No data,,2306,V particles cm-3,37898,V particles cm-3,20455,V particles cm-3
2015-01-25,16:00:00,No data,,2446,V particles cm-3,39124,V particles cm-3,18119,V particles cm-3
2015-01-25,17:00:00,No data,,2557,V particles cm-3,36593,V particles cm-3,14398,V particles cm-3
2015-01-25,18:00:00,No data,,2566,V particles cm-3,38298,V particles cm-3,17619,V particles cm-3
2015-01-25,19:00:00,No data,,2590,V particles cm-3,36931,V particles cm-3,19365,V particles cm-3
2015-01-25,20:00:00,No data,,2602,V particles cm-3,40087,V particles cm-3,18424,V particles cm-3
2015-01-25,21:00:00,No data,,2295,V particles cm-3,37502,V particles cm-3,15059,V particles cm-3
2015-01-25,22:00:00,No data,,2277,V particles cm-3,31122,V particles cm-3,15066,V particles cm-3
2015-01-25,23:00:00,No data,,2154,V particles cm-3,30668,V particles cm-3,11274,V particles cm-3
