"date","area","site","ufp"
2010-10-29,"london","nkens",9773.31818181818
2010-10-30,"london","nkens",14540.2083333333
2010-10-31,"london","nkens",14495.2083333333
2010-11-01,"london","nkens",13096.4166666667
2010-11-02,"london","nkens",11082.7619047619
2010-11-03,"london","nkens",11930.5909090909
2010-11-04,"london","nkens",10019.75
2010-11-05,"london","nkens",16965.45
2010-11-06,"london","nkens",15007.7727272727
2010-11-07,"london","nkens",19645.1666666667
2010-11-08,"london","nkens",13213
2010-11-09,"london","nkens",10885.9090909091
2010-11-10,"london","nkens",18116.7272727273
2010-11-11,"london","nkens",12186.875
2010-11-12,"london","nkens",17629.3157894737
2010-11-13,"london","nkens",19129.7272727273
2010-11-14,"london","nkens",16886.7083333333
2010-11-15,"london","nkens",NA
2010-11-16,"london","nkens",27132.75
2010-11-17,"london","nkens",14967.2608695652
2010-11-18,"london","nkens",18544.125
2010-11-19,"london","nkens",21182.2631578947
2010-11-20,"london","nkens",13536.2916666667
2010-11-21,"london","nkens",9008.20833333333
2010-11-22,"london","nkens",14182.2083333333
2010-11-23,"london","nkens",16086.4583333333
2010-11-24,"london","nkens",22270.7916666667
2010-11-25,"london","nkens",14526
2010-11-26,"london","nkens",NA
2010-11-27,"london","nkens",18568.9565217391
2010-11-28,"london","nkens",16685.2083333333
2010-11-29,"london","nkens",13157.3333333333
2010-11-30,"london","nkens",10263.0416666667
2010-12-01,"london","nkens",10405.8095238095
2010-12-02,"london","nkens",11780.7083333333
2010-12-03,"london","nkens",17952.0869565217
2010-12-04,"london","nkens",18015.5416666667
2010-12-05,"london","nkens",14057.0833333333
2010-12-06,"london","nkens",14506.2083333333
2010-12-07,"london","nkens",21400.5652173913
2010-12-08,"london","nkens",14966.375
2010-12-09,"london","nkens",23333.7142857143
2010-12-10,"london","nkens",22299.7391304348
2010-12-11,"london","nkens",12066.125
2010-12-12,"london","nkens",17134.4583333333
2010-12-13,"london","nkens",19962.5416666667
2010-12-14,"london","nkens",18505.7083333333
2010-12-15,"london","nkens",20715.5
2010-12-16,"london","nkens",NA
2010-12-17,"london","nkens",NA
2010-12-18,"london","nkens",NA
2010-12-19,"london","nkens",NA
2010-12-20,"london","nkens",NA
2010-12-21,"london","nkens",NA
2010-12-22,"london","nkens",NA
2010-12-23,"london","nkens",9547.75
2010-12-24,"london","nkens",11916.6086956522
2010-12-25,"london","nkens",15705.9166666667
2010-12-26,"london","nkens",22022.4090909091
2010-12-27,"london","nkens",10380.8333333333
2010-12-28,"london","nkens",16428.4166666667
2010-12-29,"london","nkens",22664.9565217391
2010-12-30,"london","nkens",15484.5
2010-12-31,"london","nkens",17947.875
2011-01-01,"london","nkens",11757.2916666667
2011-01-02,"london","nkens",13790.75
2011-01-03,"london","nkens",15613.875
2011-01-04,"london","nkens",13977.6666666667
2011-01-05,"london","nkens",10384.3333333333
2011-01-06,"london","nkens",19293.9166666667
2011-01-07,"london","nkens",18417.4090909091
2011-01-08,"london","nkens",12622.9090909091
2011-01-09,"london","nkens",15893.8333333333
2011-01-10,"london","nkens",13389.8333333333
2011-01-11,"london","nkens",14696.7083333333
2011-01-12,"london","nkens",11578.2083333333
2011-01-13,"london","nkens",10242.65
2011-01-14,"london","nkens",12677.1578947368
2011-01-15,"london","nkens",7023.65217391304
2011-01-16,"london","nkens",6474.52173913043
2011-01-17,"london","nkens",14917.7083333333
2011-01-18,"london","nkens",16243.5416666667
2011-01-19,"london","nkens",22494.1363636364
2011-01-20,"london","nkens",16291.375
2011-01-21,"london","nkens",NA
2011-01-22,"london","nkens",NA
2011-01-23,"london","nkens",NA
2011-01-24,"london","nkens",NA
2011-01-25,"london","nkens",NA
2011-01-26,"london","nkens",NA
2011-01-27,"london","nkens",NA
2011-01-28,"london","nkens",NA
2011-01-29,"london","nkens",NA
2011-01-30,"london","nkens",NA
2011-01-31,"london","nkens",21229.8695652174
2011-02-01,"london","nkens",19172.75
2011-02-02,"london","nkens",NA
2011-02-03,"london","nkens",NA
2011-02-04,"london","nkens",NA
2011-02-05,"london","nkens",NA
2011-02-06,"london","nkens",NA
2011-02-07,"london","nkens",13228.4444444444
2011-02-08,"london","nkens",21852.45
2011-02-09,"london","nkens",NA
2011-02-10,"london","nkens",12583.0555555556
2011-02-11,"london","nkens",NA
2011-02-12,"london","nkens",NA
2011-02-13,"london","nkens",NA
2011-02-14,"london","nkens",NA
2011-02-15,"london","nkens",NA
2011-02-16,"london","nkens",NA
2011-02-17,"london","nkens",NA
2011-02-18,"london","nkens",NA
2011-02-19,"london","nkens",NA
2011-02-20,"london","nkens",NA
2011-02-21,"london","nkens",NA
2011-02-22,"london","nkens",NA
2011-02-23,"london","nkens",NA
2011-02-24,"london","nkens",17642.5909090909
2011-02-25,"london","nkens",11155.3
2011-02-26,"london","nkens",10178.1111111111
2011-02-27,"london","nkens",10274.75
2011-02-28,"london","nkens",9648.83333333333
2011-03-01,"london","nkens",11412.2083333333
2011-03-02,"london","nkens",12319.4545454545
2011-03-03,"london","nkens",10530.4545454545
2011-03-04,"london","nkens",NA
2011-03-05,"london","nkens",NA
2011-03-06,"london","nkens",NA
2011-03-07,"london","nkens",NA
2011-03-08,"london","nkens",20262.1428571429
2011-03-09,"london","nkens",16999.4
2011-03-10,"london","nkens",14426.2380952381
2011-03-11,"london","nkens",11297.5
2011-03-12,"london","nkens",6104.45833333333
2011-03-13,"london","nkens",NA
2011-03-14,"london","nkens",NA
2011-03-15,"london","nkens",NA
2011-03-16,"london","nkens",9884.1
2011-03-17,"london","nkens",NA
2011-03-18,"london","nkens",20673.7727272727
2011-03-19,"london","nkens",24908.0909090909
2011-03-20,"london","nkens",13988.5416666667
2011-03-21,"london","nkens",15263.2777777778
2011-03-22,"london","nkens",NA
2011-03-23,"london","nkens",NA
2011-03-24,"london","nkens",NA
2011-03-25,"london","nkens",23586
2011-03-26,"london","nkens",26899.3333333333
2011-03-27,"london","nkens",15675.4736842105
2011-03-28,"london","nkens",NA
2011-03-29,"london","nkens",19374.8333333333
2011-03-30,"london","nkens",10126.5
2011-03-31,"london","nkens",11144.8181818182
2011-04-01,"london","nkens",10951.8421052632
2011-04-02,"london","nkens",12980.375
2011-04-03,"london","nkens",16094.375
2011-04-04,"london","nkens",14812.5555555556
2011-04-05,"london","nkens",NA
2011-04-06,"london","nkens",14815.4782608696
2011-04-07,"london","nkens",15409.4545454545
2011-04-08,"london","nkens",18651.7826086957
2011-04-09,"london","nkens",21815.625
2011-04-10,"london","nkens",NA
2011-04-11,"london","nkens",NA
2011-04-12,"london","nkens",NA
2011-04-13,"london","nkens",NA
2011-04-14,"london","nkens",NA
2011-04-15,"london","nkens",NA
2011-04-16,"london","nkens",NA
2011-04-17,"london","nkens",NA
2011-04-18,"london","nkens",NA
2011-04-19,"london","nkens",NA
2011-04-20,"london","nkens",NA
2011-04-21,"london","nkens",NA
2011-04-22,"london","nkens",NA
2011-04-23,"london","nkens",NA
2011-04-24,"london","nkens",NA
2011-04-25,"london","nkens",NA
2011-04-26,"london","nkens",NA
2011-04-27,"london","nkens",NA
2011-04-28,"london","nkens",NA
2011-04-29,"london","nkens",10448.2083333333
2011-04-30,"london","nkens",15314.875
2011-05-01,"london","nkens",15317.2916666667
2011-05-02,"london","nkens",11805.2083333333
2011-05-03,"london","nkens",14623.9166666667
2011-05-04,"london","nkens",19828.652173913
2011-05-05,"london","nkens",16536.25
2011-05-06,"london","nkens",17320.7391304348
2011-05-07,"london","nkens",16461.9166666667
2011-05-08,"london","nkens",8444.66666666667
2011-05-09,"london","nkens",10149.0833333333
2011-05-10,"london","nkens",14048.9166666667
2011-05-11,"london","nkens",16392.5416666667
2011-05-12,"london","nkens",12998.2608695652
2011-05-13,"london","nkens",14595.5833333333
2011-05-14,"london","nkens",14158.4166666667
2011-05-15,"london","nkens",10538.75
2011-05-16,"london","nkens",13435.25
2011-05-17,"london","nkens",13977.8333333333
2011-05-18,"london","nkens",12442.1666666667
2011-05-19,"london","nkens",17465.7083333333
2011-05-20,"london","nkens",15567.875
2011-05-21,"london","nkens",13598
2011-05-22,"london","nkens",18572.15
2011-05-23,"london","nkens",10963.2916666667
2011-05-24,"london","nkens",NA
2011-05-25,"london","nkens",NA
2011-05-26,"london","nkens",NA
2011-05-27,"london","nkens",NA
2011-05-28,"london","nkens",NA
2011-05-29,"london","nkens",NA
2011-05-30,"london","nkens",NA
2011-05-31,"london","nkens",NA
2011-06-01,"london","nkens",NA
2011-06-02,"london","nkens",NA
2011-06-03,"london","nkens",NA
2011-06-04,"london","nkens",NA
2011-06-05,"london","nkens",NA
2011-06-06,"london","nkens",NA
2011-06-07,"london","nkens",NA
2011-06-08,"london","nkens",15436.7391304348
2011-06-09,"london","nkens",14735.2173913043
2011-06-10,"london","nkens",15750.9130434783
2011-06-11,"london","nkens",11021.1666666667
2011-06-12,"london","nkens",10010.0869565217
2011-06-13,"london","nkens",11994.1052631579
2011-06-14,"london","nkens",12987.25
2011-06-15,"london","nkens",NA
2011-06-16,"london","nkens",13186.9583333333
2011-06-17,"london","nkens",NA
2011-06-18,"london","nkens",NA
2011-06-19,"london","nkens",NA
2011-06-20,"london","nkens",11880.9583333333
2011-06-21,"london","nkens",9106.31578947369
2011-06-22,"london","nkens",10368.45
2011-06-23,"london","nkens",11026.2916666667
2011-06-24,"london","nkens",13546.2916666667
2011-06-25,"london","nkens",12249.9166666667
2011-06-26,"london","nkens",13986.4736842105
2011-06-27,"london","nkens",16270.375
2011-06-28,"london","nkens",11479.25
2011-06-29,"london","nkens",10513.5454545455
2011-06-30,"london","nkens",12503.2916666667
2011-07-01,"london","nkens",12821.375
2011-07-02,"london","nkens",13682.8333333333
2011-07-03,"london","nkens",11359.6666666667
2011-07-04,"london","nkens",14335.7083333333
2011-07-05,"london","nkens",11305.9583333333
2011-07-06,"london","nkens",11373.3636363636
2011-07-07,"london","nkens",8955
2011-07-08,"london","nkens",7842.45833333333
2011-07-09,"london","nkens",9761.04166666667
2011-07-10,"london","nkens",12370.5416666667
2011-07-11,"london","nkens",14723.5416666667
2011-07-12,"london","nkens",9565.70833333333
2011-07-13,"london","nkens",13744.380952381
2011-07-14,"london","nkens",14537.625
2011-07-15,"london","nkens",13145.75
2011-07-16,"london","nkens",11935.3913043478
2011-07-17,"london","nkens",12852.1666666667
2011-07-18,"london","nkens",11185.2
2011-07-19,"london","nkens",12103.9166666667
2011-07-20,"london","nkens",15205.75
2011-07-21,"london","nkens",13138.25
2011-07-22,"london","nkens",12058.9545454545
2011-07-23,"london","nkens",11232.6666666667
2011-07-24,"london","nkens",11088.7916666667
2011-07-25,"london","nkens",16989.5416666667
2011-07-26,"london","nkens",13076.5
2011-07-27,"london","nkens",10520
2011-07-28,"london","nkens",11940.8695652174
2011-07-29,"london","nkens",11628.5833333333
2011-07-30,"london","nkens",12468.2916666667
2011-07-31,"london","nkens",11068.5833333333
2011-08-01,"london","nkens",12690.0833333333
2011-08-02,"london","nkens",12243.6956521739
2011-08-03,"london","nkens",12113.375
2011-08-04,"london","nkens",11039
2011-08-05,"london","nkens",10788.2083333333
2011-08-06,"london","nkens",12323.75
2011-08-07,"london","nkens",11377.5
2011-08-08,"london","nkens",9933.16666666667
2011-08-09,"london","nkens",13380.9583333333
2011-08-10,"london","nkens",14203.5652173913
2011-08-11,"london","nkens",12729.5
2011-08-12,"london","nkens",8472.65217391304
2011-08-13,"london","nkens",11098.85
2011-08-14,"london","nkens",11577.5833333333
2011-08-15,"london","nkens",12997.125
2011-08-16,"london","nkens",7384.125
2011-08-17,"london","nkens",18039.9583333333
2011-08-18,"london","nkens",NA
2011-08-19,"london","nkens",NA
2011-08-20,"london","nkens",13504.0416666667
2011-08-21,"london","nkens",14574.5416666667
2011-08-22,"london","nkens",14294.2083333333
2011-08-23,"london","nkens",11101.9565217391
2011-08-24,"london","nkens",10362.6315789474
2011-08-25,"london","nkens",8666.13636363636
2011-08-26,"london","nkens",10796.0434782609
2011-08-27,"london","nkens",8086.16666666667
2011-08-28,"london","nkens",9523.59090909091
2011-08-29,"london","nkens",9572.91666666667
2011-08-30,"london","nkens",8617.65217391304
2011-08-31,"london","nkens",12597.4583333333
2011-09-01,"london","nkens",19201.3333333333
2011-09-02,"london","nkens",17179.2173913043
2011-09-03,"london","nkens",9210.20833333333
2011-09-04,"london","nkens",8395.83333333333
2011-09-05,"london","nkens",10568
2011-09-06,"london","nkens",8974.36842105263
2011-09-07,"london","nkens",15270.9130434783
2011-09-08,"london","nkens",13066.5714285714
2011-09-09,"london","nkens",12389.8333333333
2011-09-10,"london","nkens",8414.625
2011-09-11,"london","nkens",7768.73684210526
2011-09-12,"london","nkens",NA
2011-09-13,"london","nkens",18385.15
2011-09-14,"london","nkens",NA
2011-09-15,"london","nkens",NA
2011-09-16,"london","nkens",16543.0454545455
2011-09-17,"london","nkens",12696.25
2011-09-18,"london","nkens",13924.625
2011-09-19,"london","nkens",13552.3333333333
2011-09-20,"london","nkens",NA
2011-09-21,"london","nkens",NA
2011-09-22,"london","nkens",14244.5833333333
2011-09-23,"london","nkens",12959.6666666667
2011-09-24,"london","nkens",14925.1739130435
2011-09-25,"london","nkens",9705.66666666667
2011-09-26,"london","nkens",12574.6666666667
2011-09-27,"london","nkens",12762.7272727273
2011-09-28,"london","nkens",21535.05
2011-09-29,"london","nkens",20059.6086956522
2011-09-30,"london","nkens",22226.347826087
2011-10-01,"london","nkens",24823.4347826087
2011-10-02,"london","nkens",17779.125
2011-10-03,"london","nkens",10811.3333333333
2011-10-04,"london","nkens",17653.9
2011-10-05,"london","nkens",9451
2011-10-06,"london","nkens",NA
2011-10-07,"london","nkens",13135.0909090909
2011-10-08,"london","nkens",10753
2011-10-09,"london","nkens",13259.1304347826
2011-10-10,"london","nkens",13122.8421052632
2011-10-11,"london","nkens",16952.5789473684
2011-10-12,"london","nkens",10802.9565217391
2011-10-13,"london","nkens",13141.9583333333
2011-10-14,"london","nkens",17272.625
2011-10-15,"london","nkens",20159.4583333333
2011-10-16,"london","nkens",21060
2011-10-17,"london","nkens",NA
2011-10-18,"london","nkens",NA
2011-10-19,"london","nkens",15475.5833333333
2011-10-20,"london","nkens",NA
2011-10-21,"london","nkens",NA
2011-10-22,"london","nkens",14452.9583333333
2011-10-23,"london","nkens",11174.5
2011-10-24,"london","nkens",11939.5833333333
2011-10-25,"london","nkens",12422.3913043478
2011-10-26,"london","nkens",15793.2083333333
2011-10-27,"london","nkens",18387.1666666667
2011-10-28,"london","nkens",16501.7083333333
2011-10-29,"london","nkens",9742.375
2011-10-30,"london","nkens",NA
2011-10-31,"london","nkens",10286.4545454545
2011-11-01,"london","nkens",15268.625
2011-11-02,"london","nkens",13928.3913043478
2011-11-03,"london","nkens",13560.3043478261
2011-11-04,"london","nkens",13960.5833333333
2011-11-05,"london","nkens",15706.2083333333
2011-11-06,"london","nkens",9975.125
2011-11-07,"london","nkens",10019
2011-11-08,"london","nkens",13709.0416666667
2011-11-09,"london","nkens",15250.9583333333
2011-11-10,"london","nkens",23200.4166666667
2011-11-11,"london","nkens",13720.5
2011-11-12,"london","nkens",13563
2011-11-13,"london","nkens",14197.2083333333
2011-11-14,"london","nkens",11521.75
2011-11-15,"london","nkens",15286.2083333333
2011-11-16,"london","nkens",15864.2173913043
2011-11-17,"london","nkens",16030.625
2011-11-18,"london","nkens",16742.4166666667
2011-11-19,"london","nkens",21518.8260869565
2011-11-20,"london","nkens",23896.2
2011-11-21,"london","nkens",17483.2916666667
2011-11-22,"london","nkens",15650.7083333333
2011-11-23,"london","nkens",18344.4166666667
2011-11-24,"london","nkens",NA
2011-11-25,"london","nkens",NA
2011-11-26,"london","nkens",NA
2011-11-27,"london","nkens",NA
2011-11-28,"london","nkens",NA
2011-11-29,"london","nkens",NA
2011-11-30,"london","nkens",NA
2011-12-01,"london","nkens",NA
2011-12-02,"london","nkens",18868.2608695652
2011-12-03,"london","nkens",13432
2011-12-04,"london","nkens",13756.7916666667
2011-12-05,"london","nkens",NA
2011-12-06,"london","nkens",NA
2011-12-07,"london","nkens",NA
2011-12-08,"london","nkens",9274.4347826087
2011-12-09,"london","nkens",20666.8095238095
2011-12-10,"london","nkens",23381.652173913
2011-12-11,"london","nkens",11384.625
2011-12-12,"london","nkens",13462.6363636364
2011-12-13,"london","nkens",11364.7
2011-12-14,"london","nkens",15252.4285714286
2011-12-15,"london","nkens",17041.1304347826
2011-12-16,"london","nkens",NA
2011-12-17,"london","nkens",NA
2011-12-18,"london","nkens",NA
2011-12-19,"london","nkens",NA
2011-12-20,"london","nkens",17047.7391304348
2011-12-21,"london","nkens",13496.0416666667
2011-12-22,"london","nkens",16295.6666666667
2011-12-23,"london","nkens",7735.31818181818
2011-12-24,"london","nkens",14258.1363636364
2011-12-25,"london","nkens",7697.57142857143
2011-12-26,"london","nkens",NA
2011-12-27,"london","nkens",8997
2011-12-28,"london","nkens",9306.1
2011-12-29,"london","nkens",10740.7142857143
2011-12-30,"london","nkens",10534.3333333333
2011-12-31,"london","nkens",11915.4
2012-01-01,"london","nkens",10256.5555555556
2012-01-02,"london","nkens",14289.4166666667
2012-01-03,"london","nkens",NA
2012-01-04,"london","nkens",14603.75
2012-01-05,"london","nkens",NA
2012-01-06,"london","nkens",16232.5217391304
2012-01-07,"london","nkens",9386.72222222222
2012-01-08,"london","nkens",12857.3913043478
2012-01-09,"london","nkens",14753.7916666667
2012-01-10,"london","nkens",20658.0454545455
2012-01-11,"london","nkens",NA
2012-01-12,"london","nkens",NA
2012-01-13,"london","nkens",NA
2012-01-14,"london","nkens",NA
2012-01-15,"london","nkens",NA
2012-01-16,"london","nkens",NA
2012-01-17,"london","nkens",NA
2012-01-18,"london","nkens",NA
2012-01-19,"london","nkens",NA
2012-01-20,"london","nkens",NA
2012-01-21,"london","nkens",NA
2012-01-22,"london","nkens",NA
2012-01-23,"london","nkens",NA
2012-01-24,"london","nkens",NA
2012-01-25,"london","nkens",NA
2012-01-26,"london","nkens",NA
2012-01-27,"london","nkens",19362.5909090909
2012-01-28,"london","nkens",12090.25
2012-01-29,"london","nkens",11690.5
2012-01-30,"london","nkens",12818.0833333333
2012-01-31,"london","nkens",13469.3333333333
2012-02-01,"london","nkens",10124.5416666667
2012-02-02,"london","nkens",10690.4782608696
2012-02-03,"london","nkens",18513.7083333333
2012-02-04,"london","nkens",22264.1052631579
2012-02-05,"london","nkens",NA
2012-02-06,"london","nkens",NA
2012-02-07,"london","nkens",NA
2012-02-08,"london","nkens",NA
2012-02-09,"london","nkens",7954.52380952381
2012-02-10,"london","nkens",NA
2012-02-11,"london","nkens",24382.75
2012-02-12,"london","nkens",21313.5833333333
2012-02-13,"london","nkens",14453.4166666667
2012-02-14,"london","nkens",10668.619047619
2012-02-15,"london","nkens",7764.66666666667
2012-02-16,"london","nkens",11361.9166666667
2012-02-17,"london","nkens",NA
2012-02-18,"london","nkens",8912.65
2012-02-19,"london","nkens",12825.1304347826
2012-02-20,"london","nkens",16375.5
2012-02-21,"london","nkens",10165.5
2012-02-22,"london","nkens",6521.45833333333
2012-02-23,"london","nkens",11318.7727272727
2012-02-24,"london","nkens",NA
2012-02-25,"london","nkens",NA
2012-02-26,"london","nkens",NA
2012-02-27,"london","nkens",NA
2012-02-28,"london","nkens",9652.28571428571
2012-02-29,"london","nkens",NA
2012-03-01,"london","nkens",12439.7083333333
2012-03-02,"london","nkens",10893.7916666667
2012-03-03,"london","nkens",7632.16666666667
2012-03-04,"london","nkens",6283.82608695652
2012-03-05,"london","nkens",NA
2012-03-06,"london","nkens",NA
2012-03-07,"london","nkens",NA
2012-03-08,"london","nkens",NA
2012-03-09,"london","nkens",NA
2012-03-10,"london","nkens",NA
2012-03-11,"london","nkens",NA
2012-03-12,"london","nkens",NA
2012-03-13,"london","nkens",NA
2012-03-14,"london","nkens",NA
2012-03-15,"london","nkens",NA
2012-03-16,"london","nkens",NA
2012-03-17,"london","nkens",7966.41666666667
2012-03-18,"london","nkens",10367
2012-03-19,"london","nkens",11451
2012-03-20,"london","nkens",14884.4782608696
2012-03-21,"london","nkens",11266.8333333333
2012-03-22,"london","nkens",13998.9166666667
2012-03-23,"london","nkens",15839.0476190476
2012-03-24,"london","nkens",13488.0416666667
2012-03-25,"london","nkens",9704.79166666667
2012-03-26,"london","nkens",NA
2012-03-27,"london","nkens",NA
2012-03-28,"london","nkens",NA
2012-03-29,"london","nkens",NA
2012-03-30,"london","nkens",9772.58333333333
2012-03-31,"london","nkens",8084.08333333333
2012-04-01,"london","nkens",12467.875
2012-04-02,"london","nkens",11809.625
2012-04-03,"london","nkens",12134.9166666667
2012-04-04,"london","nkens",10630.652173913
2012-04-05,"london","nkens",8781.14285714286
2012-04-06,"london","nkens",9141.75
2012-04-07,"london","nkens",8044.04347826087
2012-04-08,"london","nkens",9216.58333333333
2012-04-09,"london","nkens",5523.2
2012-04-10,"london","nkens",12057
2012-04-11,"london","nkens",NA
2012-04-12,"london","nkens",NA
2012-04-13,"london","nkens",NA
2012-04-14,"london","nkens",NA
2012-04-15,"london","nkens",NA
2012-04-16,"london","nkens",NA
2012-04-17,"london","nkens",NA
2012-04-18,"london","nkens",NA
2012-04-19,"london","nkens",NA
2012-04-20,"london","nkens",NA
2012-04-21,"london","nkens",NA
2012-04-22,"london","nkens",NA
2012-04-23,"london","nkens",NA
2012-04-24,"london","nkens",NA
2012-04-25,"london","nkens",NA
2012-04-26,"london","nkens",NA
2012-04-27,"london","nkens",NA
2012-04-28,"london","nkens",NA
2012-04-29,"london","nkens",NA
2012-04-30,"london","nkens",NA
2012-05-01,"london","nkens",NA
2012-05-02,"london","nkens",NA
2012-05-03,"london","nkens",NA
2012-05-04,"london","nkens",NA
2012-05-05,"london","nkens",NA
2012-05-06,"london","nkens",NA
2012-05-07,"london","nkens",NA
2012-05-08,"london","nkens",NA
2012-05-09,"london","nkens",NA
2012-05-10,"london","nkens",NA
2012-05-11,"london","nkens",NA
2012-05-12,"london","nkens",NA
2012-05-13,"london","nkens",NA
2012-05-14,"london","nkens",NA
2012-05-15,"london","nkens",NA
2012-05-16,"london","nkens",NA
2012-05-17,"london","nkens",NA
2012-05-18,"london","nkens",NA
2012-05-19,"london","nkens",NA
2012-05-20,"london","nkens",NA
2012-05-21,"london","nkens",NA
2012-05-22,"london","nkens",NA
2012-05-23,"london","nkens",NA
2012-05-24,"london","nkens",NA
2012-05-25,"london","nkens",NA
2012-05-26,"london","nkens",NA
2012-05-27,"london","nkens",NA
2012-05-28,"london","nkens",NA
2012-05-29,"london","nkens",NA
2012-05-30,"london","nkens",NA
2012-05-31,"london","nkens",NA
2012-06-01,"london","nkens",NA
2012-06-02,"london","nkens",NA
2012-06-03,"london","nkens",NA
2012-06-04,"london","nkens",NA
2012-06-05,"london","nkens",NA
2012-06-06,"london","nkens",NA
2012-06-07,"london","nkens",NA
2012-06-08,"london","nkens",NA
2012-06-09,"london","nkens",NA
2012-06-10,"london","nkens",NA
2012-06-11,"london","nkens",NA
2012-06-12,"london","nkens",NA
2012-06-13,"london","nkens",NA
2012-06-14,"london","nkens",NA
2012-06-15,"london","nkens",8639.75
2012-06-16,"london","nkens",NA
2012-06-17,"london","nkens",NA
2012-06-18,"london","nkens",NA
2012-06-19,"london","nkens",11764.9166666667
2012-06-20,"london","nkens",16369.7083333333
2012-06-21,"london","nkens",9901.69565217391
2012-06-22,"london","nkens",7719
2012-06-23,"london","nkens",8061.27272727273
2012-06-24,"london","nkens",8595.1052631579
2012-06-25,"london","nkens",9612.54166666667
2012-06-26,"london","nkens",9113.5
2012-06-27,"london","nkens",10476.875
2012-06-28,"london","nkens",10333.3913043478
2012-06-29,"london","nkens",5611.21052631579
2012-06-30,"london","nkens",7125.05263157895
2012-07-01,"london","nkens",9966.83333333333
2012-07-02,"london","nkens",6842.18181818182
2012-07-03,"london","nkens",7721.65
2012-07-04,"london","nkens",7743.375
2012-07-05,"london","nkens",8098.75
2012-07-06,"london","nkens",9117
2012-07-07,"london","nkens",7889.41666666667
2012-07-08,"london","nkens",8074.39130434783
2012-07-09,"london","nkens",11718.4583333333
2012-07-10,"london","nkens",9873.34782608696
2012-07-11,"london","nkens",12442.6818181818
2012-07-12,"london","nkens",9313.81818181818
2012-07-13,"london","nkens",10960.15
2012-07-14,"london","nkens",7486.66666666667
2012-07-15,"london","nkens",9061.41666666667
2012-07-16,"london","nkens",7935.60869565217
2012-07-17,"london","nkens",14224.3333333333
2012-07-18,"london","nkens",8517.65
2012-07-19,"london","nkens",11316.7222222222
2012-07-20,"london","nkens",7642.95
2012-07-21,"london","nkens",8844.66666666667
2012-07-22,"london","nkens",8087.08333333333
2012-07-23,"london","nkens",12051.5833333333
2012-07-24,"london","nkens",NA
2012-07-25,"london","nkens",NA
2012-07-26,"london","nkens",15515.875
2012-07-27,"london","nkens",12635.625
2012-07-28,"london","nkens",13697.7916666667
2012-07-29,"london","nkens",14042.7916666667
2012-07-30,"london","nkens",NA
2012-07-31,"london","nkens",NA
2012-08-01,"london","nkens",11462.4166666667
2012-08-02,"london","nkens",8307.83333333333
2012-08-03,"london","nkens",8742.08333333333
2012-08-04,"london","nkens",7506.91666666667
2012-08-05,"london","nkens",7132.95833333333
2012-08-06,"london","nkens",10862
2012-08-07,"london","nkens",12697.7083333333
2012-08-08,"london","nkens",11143.75
2012-08-09,"london","nkens",13464.9166666667
2012-08-10,"london","nkens",14456.625
2012-08-11,"london","nkens",16485.125
2012-08-12,"london","nkens",11514.375
2012-08-13,"london","nkens",9006.70833333333
2012-08-14,"london","nkens",8736.66666666667
2012-08-15,"london","nkens",12879.9166666667
2012-08-16,"london","nkens",8499.15789473684
2012-08-17,"london","nkens",11767.9583333333
2012-08-18,"london","nkens",15255.9583333333
2012-08-19,"london","nkens",10021.625
2012-08-20,"london","nkens",9872.79166666667
2012-08-21,"london","nkens",12782.4285714286
2012-08-22,"london","nkens",14893.125
2012-08-23,"london","nkens",10995.0833333333
2012-08-24,"london","nkens",8267.20833333333
2012-08-25,"london","nkens",7115.75
2012-08-26,"london","nkens",9533.42857142857
2012-08-27,"london","nkens",8582.66666666667
2012-08-28,"london","nkens",9766.95454545455
2012-08-29,"london","nkens",7400.16666666667
2012-08-30,"london","nkens",9671.19047619048
2012-08-31,"london","nkens",10750.1666666667
2012-09-01,"london","nkens",11153.1739130435
2012-09-02,"london","nkens",11008.2083333333
2012-09-03,"london","nkens",11512.0869565217
2012-09-04,"london","nkens",10093.7083333333
2012-09-05,"london","nkens",13857.9545454545
2012-09-06,"london","nkens",15411.5416666667
2012-09-07,"london","nkens",17862.375
2012-09-08,"london","nkens",18372.0833333333
2012-09-09,"london","nkens",12865
2012-09-10,"london","nkens",6240.83333333333
2012-09-11,"london","nkens",14495.1
2012-09-12,"london","nkens",14727.875
2012-09-13,"london","nkens",14407.6315789474
2012-09-14,"london","nkens",14495.7
2012-09-15,"london","nkens",15979.5
2012-09-16,"london","nkens",9927
2012-09-17,"london","nkens",11727.3043478261
2012-09-18,"london","nkens",10546.7826086957
2012-09-19,"london","nkens",12812.1666666667
2012-09-20,"london","nkens",14313.7083333333
2012-09-21,"london","nkens",13460.7916666667
2012-09-22,"london","nkens",13603.9583333333
2012-09-23,"london","nkens",14429.5
2012-09-24,"london","nkens",12683.8260869565
2012-09-25,"london","nkens",10592.45
2012-09-26,"london","nkens",13868.9166666667
2012-09-27,"london","nkens",11350.625
2012-09-28,"london","nkens",15767.625
2012-09-29,"london","nkens",12830.5416666667
2012-09-30,"london","nkens",9625.09090909091
2012-10-01,"london","nkens",11417.6
2012-10-02,"london","nkens",7531.39130434783
2012-10-03,"london","nkens",11422.4
2012-10-04,"london","nkens",14921.7083333333
2012-10-05,"london","nkens",10299.7272727273
2012-10-06,"london","nkens",15045.7368421053
